Classname,Professor,classroom,date,tool,mutualsub(major)
java1,Yoon,room7,Tuse15,java,basicprogramming(cs)/mobileprogram(mis)
java1,Kim,room7,Tuse15,java,basicprogramming(cs)/mobileprogram(mis)
java1,Lee,room7,Tuse15,java,basicprogramming(cs)/mobileprogram(mis)
java2,Yoon,room7,Tuse15,java(Jswing),none
java2,kim,room7,Tuse15,java(Jswing),none
java2,Yoon,room7,Tuse15,java,none
algorithm1,Yoon,room7,Tuse15,java,algorithm(cs)
python,Choi,room7,Tuse15,python,basicprogramming(cs)
database,Yoon,room7,Tuse15,sql,none
computersys,Kim,room7,Tuse15,C,somputerstructure(cs)
